Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Searching for Bobby Fischer,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,Movie,7.4,109,1993,"Biography, Drama, Sport",43180,11-08-1993,Steven Zaillian
Phantasm,Phantasm,https://www.imdb.com/title/tt0079714/,Movie,6.6,89,1979,"Horror, ",42598,28-03-1979,Don Coscarelli
The Saint of Fort Washington,The Saint of Fort Washington,https://www.imdb.com/title/tt0108026/,Movie,7,103,1993,Drama,2894,17-11-1993,Tim Hunter
The Revolutionary War,The Revolutionary War,https://www.imdb.com/title/tt0132659/,TV Mini Series,8.6,60,1995,"Documentary, History, War",154,26-11-1995,
Coming to America,Coming to America,https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",229856,29-06-1988,John Landis
Friday the 13th,Friday the 13th,https://www.imdb.com/title/tt0758746/,Movie,5.5,97,2009,"Horror, , Thriller",120833,13-02-2009,Marcus Nispel
Hellraiser,Hellraiser,https://www.imdb.com/title/tt0093177/,Movie,6.9,94,1987,"Horror, Thriller",145988,18-09-1987,Clive Barker
Romy and Michele's High School Reunion,Romy and Michele's High School Reunion,https://www.imdb.com/title/tt0120032/,Movie,6.3,92,1997,Comedy,55391,25-04-1997,David Mirkin
Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,Movie,7.2,110,1991,"Action, Adventure, , Thriller",82476,06-12-1991,Nicholas Meyer
Heartbreak Ridge,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,Movie,6.8,130,1986,"Drama, War",49722,05-12-1986,Clint Eastwood
The Berlin Airlift: First Battle of the Cold War,The Berlin Airlift: First Battle of the Cold War,https://www.imdb.com/title/tt0272486/,TV Movie,7.9,94,1998,"Documentary, History, War",37,,Robert Kirk
Le monde selon Monsanto,Le monde selon Monsanto,https://www.imdb.com/title/tt1189345/,TV Movie,8,108,2008,Documentary,1859,11-03-2008,Marie-Monique Robin
The Pope of Greenwich Village,The Pope of Greenwich Village,https://www.imdb.com/title/tt0087932/,Movie,6.6,121,1984,"Action, Comedy, Crime, Drama",10146,22-06-1984,Stuart Rosenberg
Rebound: The Legend of Earl 'The Goat' Manigault,Rebound: The Legend of Earl 'The Goat' Manigault,https://www.imdb.com/title/tt0117450/,TV Movie,7.6,120,1996,"Biography, Drama, Sport",3209,23-11-1996,Eriq La Salle
Cosmos,Cosmos,https://www.imdb.com/title/tt0081846/,TV Mini Series,9.3,60,1980,Documentary,47309,28-09-1980,
Brokedown Palace,Brokedown Palace,https://www.imdb.com/title/tt0120620/,Movie,6.4,100,1999,"Drama, , Thriller",24422,13-08-1999,Jonathan Kaplan
French Kiss,French Kiss,https://www.imdb.com/title/tt0113117/,Movie,6.6,111,1995,"Comedy, Drama, Romance",54492,05-05-1995,Lawrence Kasdan
Sybil,Sybil,https://www.imdb.com/title/tt0075296/,TV Mini Series,7.9,66,1976,"Biography, Drama",7628,14-11-1976,
The Odd Couple,The Odd Couple,https://www.imdb.com/title/tt0063374/,Movie,7.6,105,1968,Comedy,38333,16-05-1968,Gene Saks
A Nightmare on Elm Street,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,Movie,7.4,91,1984,Horror,274315,16-11-1984,Wes Craven
Radio Flyer,Radio Flyer,https://www.imdb.com/title/tt0105211/,Movie,6.9,114,1992,Drama,14552,21-02-1992,"Richard Donner, David Mickey Evans"
Eight Men Out,Eight Men Out,https://www.imdb.com/title/tt0095082/,Movie,7.2,119,1988,"Drama, History, Sport",22802,29-06-1989,John Sayles
Thief,Thief,https://www.imdb.com/title/tt0083190/,Movie,7.4,123,1981,"Action, Crime, Drama, Thriller",42346,27-03-1981,Michael Mann
The Serpent and the Rainbow,The Serpent and the Rainbow,https://www.imdb.com/title/tt0096071/,Movie,6.4,98,1988,"Fantasy, Horror",28354,05-02-1988,Wes Craven
Candyman,Candyman,https://www.imdb.com/title/tt0103919/,Movie,6.7,99,1992,"Horror, Thriller",104097,16-10-1992,Bernard Rose
Pee-wee's Big Adventure,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,Movie,7,91,1985,"Adventure, Comedy, ",60605,09-08-1985,Tim Burton
Jesus Christ Superstar,Jesus Christ Superstar,https://www.imdb.com/title/tt0070239/,Movie,7.4,106,1973,"Drama, History, Musical",30652,15-08-1973,Norman Jewison
The Dead Zone,The Dead Zone,https://www.imdb.com/title/tt0085407/,Movie,7.2,103,1983,"Drama, Horror, , Thriller",80003,21-10-1983,David Cronenberg
What Ever Happened to Baby Jane?,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,Movie,8,134,1962,"Drama, Horror, Thriller",64109,31-10-1962,Robert Aldrich
"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,Movie,7.2,127,1954,"Adventure, Drama, , Fantasy, ",38380,20-07-1955,Richard Fleischer
At Close Range,At Close Range,https://www.imdb.com/title/tt0090670/,Movie,6.9,116,1986,"Crime, Drama",18726,18-04-1986,James Foley
Damien: Omen II,Damien: Omen II,https://www.imdb.com/title/tt0077394/,Movie,6.2,107,1978,Horror,38348,09-06-1978,"Don Taylor, Mike Hodges"
Green Street Hooligans,Green Street,https://www.imdb.com/title/tt0385002/,Movie,7.4,109,2005,"Crime, Drama, Sport, War",165063,09-09-2005,Lexi Alexander
Jarhead,Jarhead,https://www.imdb.com/title/tt0418763/,Movie,7,125,2005,"Biography, Drama, War",213300,04-11-2005,Sam Mendes
Unleashed,Unleashed,https://www.imdb.com/title/tt0342258/,Movie,7,103,2005,"Action, Crime, Thriller",109472,13-05-2005,Louis Leterrier
Up in Smoke,Up in Smoke,https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Comedy, Music",41712,15-09-1978,"Lou Adler, Tommy Chong"
Detroit Rock City,Detroit Rock City,https://www.imdb.com/title/tt0165710/,Movie,6.8,95,1999,"Adventure, Comedy, Music",41975,13-08-1999,Adam Rifkin
Tin Cup,Tin Cup,https://www.imdb.com/title/tt0117918/,Movie,6.4,135,1996,"Comedy, Drama, Romance, Sport",54376,16-08-1996,Ron Shelton
Coal Miner's Daughter,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,Movie,7.5,124,1980,"Biography, Drama, Music",21058,07-03-1980,Michael Apted
And Justice for All,...And Justice for All,https://www.imdb.com/title/tt0078718/,Movie,7.4,119,1979,"Crime, Drama, Thriller",41676,19-10-1979,Norman Jewison
Beetlejuice,Beetlejuice,https://www.imdb.com/title/tt0094721/,Movie,7.5,92,1988,"Comedy, Fantasy",397544,30-03-1988,Tim Burton
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,https://www.imdb.com/title/tt0116126/,Movie,6.5,89,1996,"Comedy, Crime",63759,12-01-1996,Paris Barclay
Cool Runnings,Cool Runnings,https://www.imdb.com/title/tt0106611/,Movie,7,98,1993,"Adventure, Comedy, , History, Sport",116810,01-10-1993,Jon Turteltaub
Be Kind Rewind,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,Movie,6.4,102,2008,Comedy,95143,22-02-2008,Michel Gondry
The Secret Garden,The Secret Garden,https://www.imdb.com/title/tt0108071/,Movie,7.3,101,1993,"Drama, , Fantasy",46028,13-08-1993,Agnieszka Holland
Labyrinth,Labyrinth,https://www.imdb.com/title/tt0091369/,Movie,7.3,101,1986,"Adventure, , Fantasy, Musical",155273,27-06-1986,Jim Henson
Dead Calm,Dead Calm,https://www.imdb.com/title/tt0097162/,Movie,6.8,96,1989,"Horror, Thriller",45237,07-04-1989,Phillip Noyce
Sounder,Sounder,https://www.imdb.com/title/tt0069303/,Movie,7.5,105,1972,"Drama, ",4999,26-04-1973,Martin Ritt
The Jerk,The Jerk,https://www.imdb.com/title/tt0079367/,Movie,7.1,94,1979,Comedy,65786,14-12-1979,Carl Reiner
New Jack City,New Jack City,https://www.imdb.com/title/tt0102526/,Movie,6.6,97,1991,"Action, Crime, Drama, Thriller",40112,08-03-1991,Mario Van Peebles
Thief of Hearts,Thief of Hearts,https://www.imdb.com/title/tt0088256/,Movie,5.8,100,1984,"Crime, Drama, Thriller",1973,19-10-1984,Douglas Day Stewart
A Family Thing,A Family Thing,https://www.imdb.com/title/tt0116275/,Movie,7.1,109,1996,"Comedy, Drama",4421,29-03-1996,Richard Pearce
Farewell to the King,Farewell to the King,https://www.imdb.com/title/tt0097334/,Movie,6.2,117,1989,"Action, Adventure, Drama, War",3207,03-03-1989,John Milius
Turk 182,Turk 182,https://www.imdb.com/title/tt0090217/,Movie,6,102,1985,"Comedy, Drama",4223,15-02-1985,Bob Clark
The Star Chamber,The Star Chamber,https://www.imdb.com/title/tt0086356/,Movie,6.3,109,1983,"Crime, Drama, , Thriller",7966,05-08-1983,Peter Hyams
Let It Ride,Let It Ride,https://www.imdb.com/title/tt0097731/,Movie,6.8,90,1989,"Comedy, Action",7020,18-08-1989,Joe Pytka
Tin Men,Tin Men,https://www.imdb.com/title/tt0094155/,Movie,6.6,112,1987,"Comedy, Drama",9984,13-03-1987,Barry Levinson
Wolfen,Wolfen,https://www.imdb.com/title/tt0083336/,Movie,6.3,115,1981,"Horror, Thriller",11879,24-07-1981,Michael Wadleigh
F/X,F/X,https://www.imdb.com/title/tt0089118/,Movie,6.7,109,1986,"Action, Thriller",23393,07-02-1986,Robert Mandel
Quicksilver,Quicksilver,https://www.imdb.com/title/tt0091814/,Movie,5.7,105,1986,"Crime, Drama, Thriller",5527,14-02-1986,Thomas Michael Donnelly
Born in East L.A.,Born in East L.A.,https://www.imdb.com/title/tt0092690/,Movie,6,85,1987,Comedy,6783,21-08-1987,Cheech Marin
Thunderheart,Thunderheart,https://www.imdb.com/title/tt0105585/,Movie,6.8,119,1992,"Crime, , Thriller",17657,03-04-1992,Michael Apted
Biloxi Blues,Biloxi Blues,https://www.imdb.com/title/tt0094746/,Movie,6.7,106,1988,"Comedy, Drama",16923,25-03-1988,Mike Nichols
The Presidio,The Presidio,https://www.imdb.com/title/tt0095897/,Movie,6,97,1988,"Action, Crime, , Thriller",20404,10-06-1988,Peter Hyams
Empire,Empire,https://www.imdb.com/title/tt0262396/,Movie,5.9,90,2002,"Crime, Drama, Thriller",8012,06-12-2002,Franc. Reyes
Miami Blues,Miami Blues,https://www.imdb.com/title/tt0100143/,Movie,6.4,97,1990,"Comedy, Crime, Drama, Thriller",10628,20-04-1990,George Armitage
Flight of the Intruder,Flight of the Intruder,https://www.imdb.com/title/tt0099587/,Movie,5.8,115,1991,"Action, Drama, Thriller, War",7960,18-01-1991,John Milius
Phantasm II,Phantasm II,https://www.imdb.com/title/tt0095863/,Movie,6.4,97,1988,"Fantasy, Horror, ",17205,08-07-1988,Don Coscarelli
The Getaway,The Getaway,https://www.imdb.com/title/tt0068638/,Movie,7.3,123,1972,"Action, Crime, Thriller",36717,13-12-1972,Sam Peckinpah
The Getaway,The Getaway,https://www.imdb.com/title/tt0068638/,Movie,7.3,123,1972,"Action, Crime, Thriller",36717,13-12-1972,Sam Peckinpah
The Man Who Would Be King,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,Movie,7.7,129,1975,"Adventure, Drama, War",53186,19-12-1975,John Huston
The Border,The Border,https://www.imdb.com/title/tt0083678/,Movie,6.4,108,1982,"Crime, Drama",7274,12-02-1982,Tony Richardson
The Spanish Civil War,The Spanish Civil War,https://www.imdb.com/title/tt1718608/,TV Mini Series,8.2,315,1983,"Documentary, History, War",200,07-01-1983,
Videodrome,Videodrome,https://www.imdb.com/title/tt0086541/,Movie,7.2,87,1983,"Drama, Horror, , Thriller",107108,04-02-1983,David Cronenberg
Avalon,Avalon,https://www.imdb.com/title/tt0099073/,Movie,7.2,128,1990,Drama,7078,19-10-1990,Barry Levinson
Bad Lieutenant,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,Movie,7,96,1992,"Crime, Drama, Thriller",49866,17-12-1992,Abel Ferrara
Nacho Libre,Nacho Libre,https://www.imdb.com/title/tt0457510/,Movie,5.9,92,2006,"Comedy, , Sport",96534,16-06-2006,Jared Hess
Captain Ron,Captain Ron,https://www.imdb.com/title/tt0103924/,Movie,5.8,100,1992,"Adventure, Comedy",23578,18-09-1992,Thom Eberhardt
Single White Female,Single White Female,https://www.imdb.com/title/tt0105414/,Movie,6.4,107,1992,"Drama, Thriller",43432,14-08-1992,Barbet Schroeder
Night Shift,Night Shift,https://www.imdb.com/title/tt0084412/,Movie,6.5,106,1982,Comedy,18823,30-07-1982,Ron Howard
The Arrival,The Arrival,https://www.imdb.com/title/tt0115571/,Movie,6.2,115,1996,", , Thriller",39304,31-05-1996,David Twohy
Nell,Nell,https://www.imdb.com/title/tt0110638/,Movie,6.5,112,1994,Drama,31459,23-12-1994,Michael Apted
The Andromeda Strain,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,Movie,7.2,131,1971,", , Thriller",41541,12-03-1971,Robert Wise
Mask,Mask,https://www.imdb.com/title/tt0089560/,Movie,7.2,120,1985,"Biography, Drama",33554,22-03-1985,Peter Bogdanovich
Vanishing of the Bees,Vanishing of the Bees,https://www.imdb.com/title/tt1521877/,Movie,7.1,87,2009,"Documentary, History",1204,09-10-2009,"Maryam Henein, George Langworthy"
Red Road,Red Road,https://www.imdb.com/title/tt0471030/,Movie,6.8,113,2006,"Drama, , Thriller",13901,27-10-2006,Andrea Arnold
Friday Night Lights,Friday Night Lights,https://www.imdb.com/title/tt0390022/,Movie,7.2,118,2004,"Action, Drama, Sport",68242,08-10-2004,Peter Berg
Man on Fire,Man on Fire,https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",399554,23-04-2004,Tony Scott
Hotel Rwanda,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",380715,04-02-2005,Terry George
The Insider,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",184581,05-11-1999,Michael Mann
Adaptation.,Adaptation.,https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",207158,14-02-2003,Spike Jonze
Cloud Atlas,Cloud Atlas,https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, , , Thriller",379159,26-10-2012,"Tom Tykwer, Lana Wachowski, Lilly Wachowski"
This Is England,This Is England,https://www.imdb.com/title/tt0480025/,Movie,7.7,101,2006,"Crime, Drama",130760,27-04-2007,Shane Meadows
Rango,Rango,https://www.imdb.com/title/tt1192628/,Movie,7.3,107,2011,"Animation, Action, Adventure, Comedy, , ",301506,04-03-2011,Gore Verbinski
The Beguiled,The Beguiled,https://www.imdb.com/title/tt0066819/,Movie,7.2,105,1971,"Drama, Thriller, War",19797,23-01-1971,Don Siegel
Sneakers,Sneakers,https://www.imdb.com/title/tt0105435/,Movie,7.1,126,1992,"Comedy, Crime, Drama, , Thriller",64023,11-09-1992,Phil Alden Robinson
The Onion Field,The Onion Field,https://www.imdb.com/title/tt0079668/,Movie,6.8,126,1979,"Crime, Drama",5943,28-02-1980,Harold Becker
The Mechanic,The Mechanic,https://www.imdb.com/title/tt0068931/,Movie,6.8,100,1972,"Action, Crime, Thriller",16793,07-12-1972,Michael Winner
Smokey and the Bandit,Smokey and the Bandit,https://www.imdb.com/title/tt0076729/,Movie,7,96,1977,"Action, Adventure, Comedy",58942,27-05-1977,Hal Needham
Body Double,Body Double,https://www.imdb.com/title/tt0086984/,Movie,6.8,114,1984,"Crime, Drama, , Thriller",41277,26-10-1984,Brian De Palma
Lord of the Flies,Lord of the Flies,https://www.imdb.com/title/tt0100054/,Movie,6.4,90,1990,"Adventure, Drama, Thriller",34777,16-03-1990,Harry Hook
Remo Williams: The Adventure Begins,Remo Williams: The Adventure Begins,https://www.imdb.com/title/tt0089901/,Movie,6.4,121,1985,"Action, Adventure, Comedy, Crime, Romance, Thriller",14358,11-10-1985,Guy Hamilton
Walking Tall,Walking Tall,https://www.imdb.com/title/tt0351977/,Movie,6.3,86,2004,"Action, Crime",111589,02-04-2004,Kevin Bray
Hackers,Hackers,https://www.imdb.com/title/tt0113243/,Movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",77331,15-09-1995,Iain Softley
The Beastmaster,The Beastmaster,https://www.imdb.com/title/tt0083630/,Movie,6.2,118,1982,"Action, Adventure, Fantasy",25965,20-08-1982,Don Coscarelli
Ricochet,Ricochet,https://www.imdb.com/title/tt0102789/,Movie,6.2,102,1991,"Action, Crime, Drama, Thriller",21434,04-10-1991,Russell Mulcahy
The Legend of Billie Jean,The Legend of Billie Jean,https://www.imdb.com/title/tt0089470/,Movie,6.7,96,1985,"Action, Drama",12197,19-07-1985,Matthew Robbins
Krull,Krull,https://www.imdb.com/title/tt0085811/,Movie,6.1,121,1983,"Action, Adventure, Fantasy, ",37343,29-07-1983,Peter Yates
Passenger 57,Passenger 57,https://www.imdb.com/title/tt0105104/,Movie,5.9,84,1992,"Action, Crime, Thriller",51759,06-11-1992,Kevin Hooks
The Net,The Net,https://www.imdb.com/title/tt0113957/,Movie,6,114,1995,"Action, Crime, Drama, , Thriller",76082,28-07-1995,Irwin Winkler
The Scout,The Scout,https://www.imdb.com/title/tt0111094/,Movie,5.4,101,1994,"Comedy, Drama, Sport",7093,30-09-1994,Michael Ritchie
Freejack,Freejack,https://www.imdb.com/title/tt0104299/,Movie,5.4,110,1992,"Action, Crime, , Thriller",17933,17-01-1992,Geoff Murphy
Caligula,Caligola,https://www.imdb.com/title/tt0080491/,Movie,5.3,156,1979,"Drama, History",39696,15-02-1980,Tinto Brass
Street Kings,Street Kings,https://www.imdb.com/title/tt0421073/,Movie,6.8,109,2008,"Action, Crime, Thriller",122929,11-04-2008,David Ayer
Rise of the Footsoldier,Rise of the Footsoldier,https://www.imdb.com/title/tt0901507/,Movie,6.8,119,2007,"Action, Biography, Crime, Drama",22219,01-12-2008,Julian Gilbey
Traitor,Traitor,https://www.imdb.com/title/tt0988047/,Movie,6.9,114,2008,"Action, Crime, Drama, Thriller",59752,27-08-2008,Jeffrey Nachmanoff
Westworld,Westworld,https://www.imdb.com/title/tt0070909/,Movie,6.9,88,1973,"Action, Drama, , Thriller, ",64473,21-11-1973,Michael Crichton
The Toxic Avenger,The Toxic Avenger,https://www.imdb.com/title/tt0090190/,Movie,6.2,82,1984,"Action, Comedy, Horror, ",33563,1985-11,"Michael Herz, Lloyd Kaufman"
The Exterminator,The Exterminator,https://www.imdb.com/title/tt0080707/,Movie,5.7,104,1980,"Action, Crime, Drama, Thriller",6826,19-09-1980,James Glickenhaus
The Mask of Zorro,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,Movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, ",202227,17-07-1998,Martin Campbell
Silver Linings Playbook,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",754470,25-12-2012,David O. Russell
Flight,Flight,https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",383860,02-11-2012,Robert Zemeckis
Seven Psychopaths,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime",278947,12-10-2012,Martin McDonagh
Pitch Perfect,Pitch Perfect,https://www.imdb.com/title/tt1981677/,Movie,7.1,112,2012,"Comedy, Music, Romance",337706,05-10-2012,Jason Moore
Stakeout,Stakeout,https://www.imdb.com/title/tt0094025/,Movie,6.7,117,1987,"Action, Comedy, Crime, Thriller",29212,05-08-1987,John Badham
Star Trek: Nemesis,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,Movie,6.4,116,2002,"Action, Adventure, , Thriller",85349,13-12-2002,Stuart Baird
Blue Thunder,Blue Thunder,https://www.imdb.com/title/tt0085255/,Movie,6.4,109,1983,"Action, Crime, Drama, Thriller",24031,13-05-1983,John Badham
Mr. Majestyk,Mr. Majestyk,https://www.imdb.com/title/tt0071866/,Movie,6.7,103,1974,"Action, Crime, Drama, Romance, Thriller",10424,17-07-1974,Richard Fleischer
Uncommon Valor,Uncommon Valor,https://www.imdb.com/title/tt0086508/,Movie,6.3,105,1983,"Action, Drama, Thriller, War",11945,16-12-1983,Ted Kotcheff
The Last Starfighter,The Last Starfighter,https://www.imdb.com/title/tt0087597/,Movie,6.7,100,1984,"Action, Adventure, ",47538,13-07-1984,Nick Castle
High Plains Drifter,High Plains Drifter,https://www.imdb.com/title/tt0068699/,Movie,7.4,105,1973,"Drama, , ",66603,07-04-1973,Clint Eastwood
Fat Man and Little Boy,Fat Man and Little Boy,https://www.imdb.com/title/tt0097336/,Movie,6.5,127,1989,"Biography, Drama, History, War",9413,20-10-1989,Roland Joffé
Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,Movie,7.3,119,1986,"Adventure, Comedy, ",93337,26-11-1986,Leonard Nimoy
Short Circuit,Short Circuit,https://www.imdb.com/title/tt0091949/,Movie,6.6,98,1986,"Comedy, , ",67941,09-05-1986,John Badham
The Omega Man,The Omega Man,https://www.imdb.com/title/tt0067525/,Movie,6.4,98,1971,"Action, Drama, , Thriller",34860,01-08-1971,Boris Sagal
Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,Movie,6.6,105,1984,"Action, Adventure, ",87853,01-06-1984,Leonard Nimoy
